Name,Total Population,Year
Jamaica,"2,645,003",1995
Japan,"125,327,055",1995
Jersey,"84,993",1995
Jordan,"4,248,928",1995
Kazakhstan,"16,389,860",1995
Kenya,"27,001,869",1995
Kiribati,"76,665",1995
"Korea, North","22,107,253",1995
"Korea, South","45,105,079",1995
Kosovo,"2,028,599",1995
Kuwait,"1,664,326",1995
Kyrgyzstan,"4,620,018",1995
Laos,"4,846,116",1995
Latvia,"2,480,257",1995
Lebanon,"3,672,123",1995
Lesotho,"1,822,743",1995
Liberia,"1,939,349",1995
Libya,"4,583,908",1995
Liechtenstein,"30,886",1995
Lithuania,"3,509,711",1995
Luxembourg,"409,619",1995
Macau,"401,295",1995
Madagascar,"13,512,215",1995
Malawi,"9,458,378",1995
Malaysia,"20,499,808",1995
Maldives,"260,584",1995
Mali,"9,476,561",1995
Malta,"378,202",1995
Marshall Islands,"49,639",1995
Mauritania,"2,234,790",1995
Mauritius,"1,123,115",1995
Mexico,"92,583,839",1995
"Micronesia, Federated States of","105,982",1995
Moldova,"4,355,074",1995
Monaco,"30,910",1995
Mongolia,"2,306,417",1995
Montenegro,"623,521",1995
Montserrat,"10,268",1995
Morocco,"26,774,155",1995
Mozambique,"16,606,189",1995
Namibia,"1,661,348",1995
Nauru,"9,819",1995
Nepal,"21,358,915",1995
Netherlands,"15,476,372",1995
New Caledonia,"191,780",1995
New Zealand,"3,642,182",1995
Nicaragua,"4,399,707",1995
Niger,"9,100,306",1995
Nigeria,"109,838,554",1995
North Macedonia,"1,954,048",1995
Northern Mariana Islands,"57,237",1995
Norway,"4,359,102",1995
Oman,"2,138,564",1995
Pakistan,"130,203,530",1995
Palau,"17,302",1995
Panama,"2,650,078",1995
Papua New Guinea,"4,688,518",1995
Paraguay,"4,825,445",1995
Peru,"23,793,346",1995
Philippines,"68,436,965",1995
Poland,"38,600,640",1995
Portugal,"10,065,543",1995
Puerto Rico,"3,683,103",1995
Qatar,"509,712",1995
Romania,"22,687,407",1995
Russia,"149,724,243",1995
Rwanda,"5,384,523",1995
Saint Barthelemy,"6,145",1995
"Saint Helena, Ascension, and Tristan da Cunha","6,949",1995
Saint Kitts and Nevis,"43,129",1995
Saint Lucia,"146,497",1995
Saint Martin,"32,711",1995
Saint Pierre and Miquelon,"6,405",1995
Saint Vincent and the Grenadines,"108,792",1995
Samoa,"168,887",1995
San Marino,"24,883",1995
Sao Tome and Principe,"127,140",1995
Saudi Arabia,"18,733,152",1995
Senegal,"8,376,458",1995
Serbia,"7,691,301",1995
Seychelles,"74,932",1995
Sierra Leone,"4,114,221",1995
Singapore,"3,621,755",1995
Sint Maarten,"31,928",1995
Slovakia,"5,361,593",1995
Slovenia,"2,002,826",1995
Solomon Islands,"374,235",1995
Somalia,"6,400,721",1995
South Africa,"42,217,409",1995
South Sudan,"5,209,214",1995
Spain,"39,764,708",1995
Sri Lanka,"17,941,066",1995
Sudan,"24,662,387",1995
Suriname,"432,928",1995
Sweden,"8,877,890",1995
Switzerland,"7,164,212",1995
Syria,"14,478,520",1995
Taiwan,"21,290,414",1995
Tajikistan,"5,634,763",1995
Tanzania,"29,245,338",1995
Thailand,"58,880,563",1995
Timor-Leste,"867,485",1995
Togo,"4,097,531",1995
Tonga,"97,370",1995
Trinidad and Tobago,"1,246,507",1995
Tunisia,"8,998,898",1995
Turkey,"61,297,181",1995
Turkmenistan,"4,078,729",1995
Turks and Caicos Islands,"14,940",1995
Tuvalu,"9,746",1995
Uganda,"19,822,690",1995
Ukraine,"51,247,738",1995
United Arab Emirates,"2,369,781",1995
United Kingdom,"58,186,803",1995
United States,"266,278,393",1995
Uruguay,"3,150,039",1995
Uzbekistan,"23,067,326",1995
Vanuatu,"172,454",1995
Venezuela,"22,073,495",1995
Vietnam,"73,885,200",1995
"Virgin Islands, British","19,053",1995
"Virgin Islands, U.S.","107,818",1995
Wallis and Futuna,"14,017",1995
West Bank,"1,620,916",1995
Yemen,"14,831,575",1995
Zambia,"8,808,320",1995
Zimbabwe,"11,221,024",1995
 -> 1996,--,
Afghanistan,"20,110,508",1996
Albania,"3,203,598",1996
Algeria,"28,837,600",1996
American Samoa,"54,918",1996
Andorra,"63,358",1996
Angola,"13,828,862",1996
Anguilla,"10,139",1996
Antigua and Barbuda,"70,055",1996
Argentina,"35,682,983",1996
Armenia,"3,120,069",1996
Aruba,"83,070",1996
Australia,"17,978,388",1996
Austria,"8,060,851",1996
Azerbaijan,"8,138,330",1996
"Bahamas, The","259,877",1996
Bahrain,"596,466",1996
Bangladesh,"119,605,451",1996
Barbados,"269,373",1996
Belarus,"10,170,664",1996
Belgium,"10,178,934",1996
Belize,"235,530",1996
Benin,"5,873,642",1996
Bermuda,"60,929",1996
Bhutan,"607,327",1996
Bolivia,"7,518,773",1996
Bosnia and Herzegovina,"3,559,087",1996
Botswana,"1,505,674",1996
Brazil,"165,745,963",1996
Brunei,"295,555",1996
Bulgaria,"8,204,087",1996
Burkina Faso,"10,291,856",1996
Burma,"44,112,664",1996
Burundi,"5,814,684",1996
Cabo Verde,"394,798",1996
Cambodia,"11,587,125",1996
Cameroon,"14,162,183",1996
Canada,"30,026,324",1996
Cayman Islands,"33,675",1996
Central African Republic,"3,580,028",1996
Chad,"7,123,391",1996
Chile,"14,383,328",1996
China,"1,233,877,275",1996
Colombia,"38,645,345",1996
Comoros,"494,232",1996
Congo (Brazzaville),"2,796,557",1996
Congo (Kinshasa),"47,684,709",1996
Cook Islands,"18,121",1996
Costa Rica,"3,535,531",1996
Croatia,"4,445,463",1996
Cuba,"10,962,801",1996
Curaçao,"140,348",1996
Cyprus,"864,299",1996
Czechia,"10,311,817",1996
Côte d'Ivoire,"15,103,147",1996
Denmark,"5,262,075",1996
Djibouti,"566,080",1996
Dominica,"70,997",1996
Dominican Republic,"7,740,735",1996
Ecuador,"11,600,867",1996
Egypt,"60,410,338",1996
El Salvador,"5,551,117",1996
Equatorial Guinea,"445,361",1996
Eritrea,"3,518,610",1996
Estonia,"1,427,827",1996
Eswatini,"1,018,492",1996
Ethiopia,"56,817,472",1996
Faroe Islands,"43,590",1996
Fiji,"778,888",1996
Finland,"5,120,310",1996
France,"60,130,949",1996
French Polynesia,"219,860",1996
Gabon,"1,079,210",1996
"Gambia, The","1,199,132",1996
Gaza Strip,"950,388",1996
Georgia,"4,965,838",1996
Germany,"81,890,667",1996
Ghana,"17,350,169",1996
Gibraltar,"26,775",1996
Greece,"10,689,910",1996
Greenland,"56,336",1996
Grenada,"98,654",1996
Guam,"145,324",1996
Guatemala,"10,209,431",1996
Guernsey,"60,978",1996
Guinea,"7,236,079",1996
Guinea-Bissau,"1,122,650",1996
Guyana,"755,145",1996
Haiti,"7,628,503",1996
Honduras,"5,718,801",1996
Hong Kong,"6,388,452",1996
Hungary,"10,259,301",1996
Iceland,"268,999",1996
India,"976,203,090",1996
Indonesia,"200,984,462",1996
Iran,"63,434,648",1996
Iraq,"20,243,850",1996
Ireland,"3,636,179",1996
Isle of Man,"72,936",1996
Israel,"5,513,045",1996
Italy,"57,406,046",1996
Jamaica,"2,680,135",1996
Japan,"125,616,709",1996
Jersey,"85,348",1996
Jordan,"4,353,079",1996
Kazakhstan,"16,236,550",1996
Kenya,"27,720,870",1996
Kiribati,"78,041",1996
"Korea, North","22,323,574",1996
"Korea, South","45,467,969",1996
Kosovo,"2,058,998",1996
Kuwait,"1,740,713",1996
Kyrgyzstan,"4,685,465",1996
Laos,"4,947,629",1996
Latvia,"2,452,526",1996
Lebanon,"3,704,663",1996
Lesotho,"1,841,226",1996
Liberia,"1,998,845",1996
Libya,"4,620,889",1996
Liechtenstein,"31,146",1996
Lithuania,"3,500,537",1996
Luxembourg,"415,481",1996
Macau,"410,395",1996
Madagascar,"13,927,129",1996
Malawi,"9,692,777",1996
Malaysia,"21,034,542",1996
Maldives,"270,531",1996
Mali,"9,767,669",1996
Malta,"381,630",1996
Marshall Islands,"50,194",1996
Mauritania,"2,270,682",1996
Mauritius,"1,135,344",1996
Mexico,"94,125,591",1996
"Micronesia, Federated States of","106,462",1996
Moldova,"4,333,973",1996
Monaco,"31,113",1996
Mongolia,"2,340,705",1996
Montenegro,"623,970",1996
Montserrat,"7,947",1996
Morocco,"27,130,551",1996
Mozambique,"17,047,073",1996
Namibia,"1,702,428",1996
Nauru,"9,828",1996
Nepal,"21,804,106",1996
Netherlands,"15,545,307",1996
New Caledonia,"195,528",1996
New Zealand,"3,697,013",1996
Nicaragua,"4,497,534",1996
Niger,"9,408,958",1996
Nigeria,"112,744,016",1996
North Macedonia,"1,971,102",1996
Northern Mariana Islands,"59,832",1996
Norway,"4,381,278",1996
Oman,"2,199,643",1996
Pakistan,"133,742,986",1996
Palau,"17,787",1996
Panama,"2,702,186",1996
Papua New Guinea,"4,830,046",1996
Paraguay,"4,954,606",1996
Peru,"24,197,811",1996
Philippines,"70,074,474",1996
Poland,"38,629,840",1996
Portugal,"10,099,917",1996
Puerto Rico,"3,724,655",1996
Qatar,"524,831",1996
Romania,"22,622,471",1996
Russia,"149,563,044",1996
Rwanda,"6,479,294",1996
Saint Barthelemy,"6,351",1996
"Saint Helena, Ascension, and Tristan da Cunha","7,006",1996
Saint Kitts and Nevis,"43,579",1996
Saint Lucia,"148,174",1996
Saint Martin,"32,101",1996
Saint Pierre and Miquelon,"6,410",1996
Saint Vincent and the Grenadines,"108,768",1996
Samoa,"170,330",1996
San Marino,"25,287",1996
Sao Tome and Principe,"129,534",1996
Saudi Arabia,"19,275,315",1996
Senegal,"8,592,755",1996
Serbia,"7,707,801",1996
Seychelles,"75,715",1996
Sierra Leone,"4,066,990",1996
Singapore,"3,737,853",1996
Sint Maarten,"31,766",1996
Slovakia,"5,373,190",1996
Slovenia,"2,007,428",1996
Solomon Islands,"385,534",1996
Somalia,"6,574,262",1996
South Africa,"42,778,823",1996
South Sudan,"5,422,328",1996
Spain,"39,820,561",1996
Sri Lanka,"18,150,801",1996
Sudan,"25,229,966",1996
Suriname,"438,575",1996
Sweden,"8,892,234",1996
Switzerland,"7,188,778",1996
Syria,"14,865,707",1996
Taiwan,"21,457,706",1996
Tajikistan,"5,709,585",1996
Tanzania,"29,881,474",1996
Thailand,"59,403,003",1996
Timor-Leste,"895,464",1996
Togo,"4,275,489",1996
Tonga,"97,564",1996
Trinidad and Tobago,"1,250,028",1996
Tunisia,"9,122,126",1996
Turkey,"62,233,516",1996
Turkmenistan,"4,142,662",1996
Turks and Caicos Islands,"15,719",1996
Tuvalu,"9,843",1996
Uganda,"20,388,245",1996
Ukraine,"50,813,392",1996
United Arab Emirates,"2,536,143",1996
United Kingdom,"58,344,566",1996
United States,"269,394,284",1996
Uruguay,"3,164,142",1996
Uzbekistan,"23,523,857",1996
Vanuatu,"175,991",1996
Venezuela,"22,511,267",1996
Vietnam,"75,076,986",1996
"Virgin Islands, British","19,718",1996
"Virgin Islands, U.S.","108,095",1996
Wallis and Futuna,"14,118",1996
West Bank,"1,720,818",1996
Yemen,"15,283,816",1996
Zambia,"9,054,053",1996
Zimbabwe,"11,440,613",1996
 -> 1997,--,
Afghanistan,"20,769,357",1997
Albania,"3,225,413",1997
Algeria,"29,318,185",1997
American Samoa,"55,918",1997
Andorra,"64,053",1997
Angola,"14,282,750",1997
Anguilla,"10,439",1997
Antigua and Barbuda,"71,454",1997
Argentina,"36,102,182",1997
Armenia,"3,112,663",1997
Aruba,"86,206",1997
Australia,"18,197,799",1997
Austria,"8,069,875",1997
Azerbaijan,"8,223,513",1997
"Bahamas, The","266,380",1997
Bahrain,"610,845",1997
Bangladesh,"121,880,765",1997
Barbados,"270,749",1997
Belarus,"10,128,530",1997
Belgium,"10,199,787",1997
Belize,"241,105",1997
Benin,"6,054,686",1997
Bermuda,"61,522",1997
Bhutan,"618,427",1997
Bolivia,"7,677,668",1997
Bosnia and Herzegovina,"3,590,694",1997
Botswana,"1,545,888",1997
Brazil,"168,286,349",1997
Brunei,"303,092",1997
Bulgaria,"8,121,168",1997
Burkina Faso,"10,530,454",1997
Burma,"44,766,187",1997
Burundi,"5,819,653",1997
Cabo Verde,"404,001",1997
Cambodia,"11,826,621",1997
Cameroon,"14,571,701",1997
Canada,"30,305,602",1997
Cayman Islands,"34,860",1997
Central African Republic,"3,667,155",1997
Chad,"7,349,130",1997
Chile,"14,591,015",1997
China,"1,244,536,233",1997
Colombia,"39,155,201",1997
Comoros,"506,252",1997
Congo (Brazzaville),"2,864,961",1997
Congo (Kinshasa),"48,564,598",1997
Cook Islands,"17,815",1997
Costa Rica,"3,624,873",1997
Croatia,"4,424,536",1997
Cuba,"11,013,907",1997
Curaçao,"139,081",1997
Cyprus,"879,853",1997
Czechia,"10,300,708",1997
Côte d'Ivoire,"15,499,730",1997
Denmark,"5,283,663",1997
Djibouti,"590,081",1997
Dominica,"70,289",1997
Dominican Republic,"7,862,023",1997
Ecuador,"11,828,519",1997
Egypt,"61,647,326",1997
El Salvador,"5,620,865",1997
Equatorial Guinea,"474,676",1997
Eritrea,"3,613,539",1997
Estonia,"1,413,351",1997
Eswatini,"1,031,563",1997
Ethiopia,"58,297,071",1997
Faroe Islands,"44,048",1997
Fiji,"785,590",1997
Finland,"5,134,406",1997
France,"60,400,706",1997
French Polynesia,"223,394",1997
Gabon,"1,104,453",1997
"Gambia, The","1,235,060",1997
Gaza Strip,"1,018,271",1997
Georgia,"4,916,657",1997
Germany,"82,011,073",1997
Ghana,"17,747,204",1997
Gibraltar,"26,745",1997
Greece,"10,752,345",1997
Greenland,"56,508",1997
Grenada,"99,568",1997
Guam,"146,799",1997
Guatemala,"10,488,913",1997
Guernsey,"61,173",1997
Guinea,"7,295,772",1997
Guinea-Bissau,"1,144,904",1997
Guyana,"755,938",1997
Haiti,"7,791,775",1997
Honduras,"5,881,443",1997
Hong Kong,"6,492,649",1997
Hungary,"10,229,552",1997
Iceland,"271,190",1997
India,"994,708,132",1997
Indonesia,"204,258,114",1997
Iran,"64,228,293",1997
Iraq,"20,868,745",1997
Ireland,"3,681,226",1997
Isle of Man,"73,580",1997
Israel,"5,657,994",1997
Italy,"57,492,894",1997
Jamaica,"2,714,838",1997
Japan,"125,924,562",1997
Jersey,"85,854",1997
Jordan,"4,458,246",1997
Kazakhstan,"16,052,382",1997
Kenya,"28,481,047",1997
Kiribati,"79,851",1997
"Korea, North","22,443,282",1997
"Korea, South","45,807,825",1997
Kosovo,"2,086,410",1997
Kuwait,"1,801,707",1997
Kyrgyzstan,"4,750,455",1997
Laos,"5,054,901",1997
Latvia,"2,428,216",1997
Lebanon,"3,735,317",1997
Lesotho,"1,853,740",1997
Liberia,"2,190,179",1997
Libya,"4,699,892",1997
Liechtenstein,"31,325",1997
Lithuania,"3,495,368",1997
Luxembourg,"420,928",1997
Macau,"416,985",1997
Madagascar,"14,353,882",1997
Malawi,"9,982,077",1997
Malaysia,"21,601,986",1997
Maldives,"275,713",1997
Mali,"10,036,744",1997
Malta,"385,162",1997
Marshall Islands,"50,829",1997
Mauritania,"2,315,223",1997
Mauritius,"1,148,349",1997
Mexico,"95,658,972",1997
"Micronesia, Federated States of","106,879",1997
Moldova,"4,304,362",1997
Monaco,"31,315",1997
Mongolia,"2,372,034",1997
Montenegro,"623,786",1997
Montserrat,"5,950",1997
Morocco,"27,477,506",1997
Mozambique,"17,421,861",1997
Namibia,"1,743,310",1997
Nauru,"9,866",1997
Nepal,"22,241,375",1997
Netherlands,"15,622,141",1997
New Caledonia,"199,383",1997
New Zealand,"3,738,420",1997
Nicaragua,"4,590,313",1997
Niger,"9,717,046",1997
Nigeria,"115,773,046",1997
North Macedonia,"1,984,861",1997
Northern Mariana Islands,"62,401",1997
Norway,"4,405,673",1997
Oman,"2,259,698",1997
Pakistan,"137,158,062",1997
Palau,"18,298",1997
Panama,"2,756,814",1997
Papua New Guinea,"4,974,112",1997
Paraguay,"5,080,750",1997
Peru,"24,600,659",1997
Philippines,"71,696,254",1997
Poland,"38,654,956",1997
Portugal,"10,156,414",1997
Puerto Rico,"3,759,430",1997
Qatar,"547,595",1997
Romania,"22,557,739",1997
Russia,"149,339,752",1997
Rwanda,"7,563,089",1997
Saint Barthelemy,"6,553",1997
"Saint Helena, Ascension, and Tristan da Cunha","7,063",1997
Saint Kitts and Nevis,"44,063",1997
Saint Lucia,"149,717",1997
Saint Martin,"31,302",1997
Saint Pierre and Miquelon,"6,420",1997
Saint Vincent and the Grenadines,"108,607",1997
Samoa,"171,806",1997
San Marino,"25,735",1997
Sao Tome and Principe,"132,090",1997
Saudi Arabia,"19,810,208",1997
Senegal,"8,806,978",1997
Serbia,"7,693,801",1997
Seychelles,"76,405",1997
Sierra Leone,"4,047,542",1997
Singapore,"3,854,156",1997
Sint Maarten,"31,594",1997
Slovakia,"5,383,010",1997
Slovenia,"2,011,611",1997
Solomon Islands,"396,997",1997
Somalia,"6,751,082",1997
South Africa,"43,342,968",1997
South Sudan,"5,644,161",1997
Spain,"39,907,236",1997
Sri Lanka,"18,367,446",1997
Sudan,"25,810,607",1997
Suriname,"445,279",1997
Sweden,"8,897,619",1997
Switzerland,"7,202,164",1997
Syria,"15,258,081",1997
Taiwan,"21,638,532",1997
Tajikistan,"5,799,524",1997
Tanzania,"30,608,253",1997
Thailand,"59,911,064",1997
Timor-Leste,"924,395",1997
Togo,"4,424,324",1997
Tonga,"98,005",1997
Trinidad and Tobago,"1,253,034",1997
Tunisia,"9,239,267",1997
Turkey,"63,171,756",1997
Turkmenistan,"4,200,595",1997
Turks and Caicos Islands,"16,542",1997
Tuvalu,"9,917",1997
Uganda,"21,017,415",1997
Ukraine,"50,371,404",1997
United Arab Emirates,"2,704,660",1997
United Kingdom,"58,494,072",1997
United States,"272,646,925",1997
Uruguay,"3,180,924",1997
Uzbekistan,"23,952,217",1997
Vanuatu,"179,491",1997
Venezuela,"22,946,096",1997
Vietnam,"76,214,807",1997
"Virgin Islands, British","20,412",1997
"Virgin Islands, U.S.","108,357",1997
Wallis and Futuna,"14,251",1997
West Bank,"1,814,219",1997
Yemen,"15,741,184",1997
Zambia,"9,326,306",1997
Zimbabwe,"11,670,146",1997
 -> 1998,--,
Afghanistan,"21,451,549",1998
Albania,"3,212,769",1998
Algeria,"29,768,863",1998
American Samoa,"56,873",1998
Andorra,"64,728",1998
Angola,"14,737,018",1998
Anguilla,"10,754",1998
Antigua and Barbuda,"72,782",1998
Argentina,"36,517,941",1998
Armenia,"3,106,215",1998
Aruba,"88,204",1998
Australia,"18,403,373",1998
Austria,"8,078,621",1998
Azerbaijan,"8,308,674",1998
"Bahamas, The","272,764",1998
Bahrain,"625,214",1998
Bangladesh,"124,225,950",1998
Barbados,"272,125",1998
Belarus,"10,091,728",1998
Belgium,"10,217,030",1998
Belize,"244,298",1998
Benin,"6,252,712",1998
Bermuda,"62,056",1998
Bhutan,"630,417",1998
Bolivia,"7,840,306",1998
Bosnia and Herzegovina,"3,622,228",1998
Botswana,"1,584,400",1998
Brazil,"170,838,882",1998
Brunei,"310,507",1998
Bulgaria,"8,037,612",1998
Burkina Faso,"10,782,845",1998
Burma,"45,405,221",1998
Burundi,"5,954,510",1998
Cabo Verde,"412,972",1998
Cambodia,"12,051,628",1998
Cameroon,"14,986,869",1998
Canada,"30,551,660",1998
Cayman Islands,"36,042",1998
Central African Republic,"3,758,557",1998
Chad,"7,587,735",1998
Chile,"14,794,082",1998
China,"1,254,368,084",1998
Colombia,"39,648,334",1998
Comoros,"518,892",1998
Congo (Brazzaville),"2,937,879",1998
Congo (Kinshasa),"49,738,890",1998
Cook Islands,"17,326",1998
Costa Rica,"3,713,269",1998
Croatia,"4,399,628",1998
Cuba,"11,064,264",1998
Curaçao,"137,582",1998
Cyprus,"893,734",1998
Czechia,"10,290,950",1998
Côte d'Ivoire,"15,854,026",1998
Denmark,"5,302,767",1998
Djibouti,"618,301",1998
Dominica,"70,054",1998
Dominican Republic,"7,984,229",1998
Ecuador,"12,056,965",1998
Egypt,"62,913,563",1998
El Salvador,"5,692,741",1998
Equatorial Guinea,"504,985",1998
Eritrea,"3,717,976",1998
Estonia,"1,400,972",1998
Eswatini,"1,032,922",1998
Ethiopia,"59,773,769",1998
Faroe Islands,"44,560",1998
Fiji,"792,657",1998
Finland,"5,146,983",1998
France,"60,677,503",1998
French Polynesia,"227,450",1998
Gabon,"1,129,989",1998
"Gambia, The","1,269,095",1998
Gaza Strip,"1,056,039",1998
Georgia,"4,882,649",1998
Germany,"82,023,672",1998
Ghana,"18,171,536",1998
Gibraltar,"26,751",1998
Greece,"10,823,064",1998
Greenland,"56,613",1998
Grenada,"100,384",1998
Guam,"149,724",1998
Guatemala,"10,770,513",1998
Guernsey,"61,418",1998
Guinea,"7,387,802",1998
Guinea-Bissau,"1,163,282",1998
Guyana,"762,660",1998
Haiti,"7,957,222",1998
Honduras,"6,045,973",1998
Hong Kong,"6,541,288",1998
Hungary,"10,200,404",1998
Iceland,"273,998",1998
India,"1,013,125,409",1998
Indonesia,"207,471,652",1998
Iran,"65,019,303",1998
Iraq,"21,507,998",1998
Ireland,"3,728,010",1998
Isle of Man,"74,311",1998
Israel,"5,806,603",1998
Italy,"57,567,019",1998
Jamaica,"2,748,658",1998
Japan,"126,236,616",1998
Jersey,"86,400",1998
Jordan,"4,565,026",1998
Kazakhstan,"15,840,791",1998
Kenya,"29,277,969",1998
Kiribati,"81,698",1998
"Korea, North","22,489,063",1998
"Korea, South","46,151,512",1998
Kosovo,"1,966,249",1998
Kuwait,"1,859,820",1998
Kyrgyzstan,"4,816,669",1998
Laos,"5,167,653",1998
Latvia,"2,405,422",1998
Lebanon,"3,764,271",1998
Lesotho,"1,865,996",1998
Liberia,"2,458,121",1998
Libya,"4,821,438",1998
Liechtenstein,"31,749",1998
Lithuania,"3,493,124",1998
Luxembourg,"426,408",1998
Macau,"421,609",1998
Madagascar,"14,792,364",1998
Malawi,"10,282,749",1998
Malaysia,"22,189,158",1998
Maldives,"281,180",1998
Mali,"10,309,101",1998
Malta,"388,442",1998
Marshall Islands,"51,554",1998
Mauritania,"2,374,103",1998
Mauritius,"1,160,658",1998
Mexico,"97,132,683",1998
"Micronesia, Federated States of","107,226",1998
Moldova,"4,266,196",1998
Monaco,"31,502",1998
Mongolia,"2,402,673",1998
Montenegro,"623,492",1998
Montserrat,"3,381",1998
Morocco,"27,814,994",1998
Mozambique,"17,794,446",1998
Namibia,"1,783,944",1998
Nauru,"9,882",1998
Nepal,"22,671,580",1998
Netherlands,"15,717,094",1998
New Caledonia,"203,244",1998
New Zealand,"3,764,312",1998
Nicaragua,"4,678,511",1998
Niger,"10,042,489",1998
Nigeria,"118,927,944",1998
North Macedonia,"1,995,474",1998
Northern Mariana Islands,"64,904",1998
Norway,"4,432,719",1998
Oman,"2,318,557",1998
Pakistan,"140,545,159",1998
Palau,"18,771",1998
Panama,"2,810,940",1998
Papua New Guinea,"5,120,546",1998
Paraguay,"5,199,553",1998
Peru,"24,999,538",1998
Philippines,"73,281,726",1998
Poland,"38,668,755",1998
Portugal,"10,224,826",1998
Puerto Rico,"3,781,101",1998
Qatar,"578,194",1998
Romania,"22,511,376",1998
Russia,"149,120,996",1998
Rwanda,"7,896,686",1998
Saint Barthelemy,"6,748",1998
"Saint Helena, Ascension, and Tristan da Cunha","7,120",1998
Saint Kitts and Nevis,"44,604",1998
Saint Lucia,"151,024",1998
Saint Martin,"30,355",1998
Saint Pierre and Miquelon,"6,428",1998
Saint Vincent and the Grenadines,"108,404",1998
Samoa,"173,305",1998
San Marino,"26,159",1998
Sao Tome and Principe,"134,800",1998
Saudi Arabia,"20,337,097",1998
Senegal,"9,033,357",1998
Serbia,"7,675,301",1998
Seychelles,"77,174",1998
Sierra Leone,"4,056,360",1998
Singapore,"3,968,225",1998
Sint Maarten,"31,372",1998
Slovakia,"5,390,233",1998
Slovenia,"2,010,805",1998
Solomon Islands,"408,598",1998
Somalia,"6,991,662",1998
South Africa,"43,963,381",1998
South Sudan,"5,875,069",1998
Spain,"40,046,103",1998
