"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Slovakia","1983,Slovakia","SK","1983","5,081,376","--","105.6","--","--","--","--","--","--","--","--","--","--"
"Slovenia","1983,Slovenia","SI","1983","1,878,555","--","93.2","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","1983,Solomon Islands","SB","1983","255,251","3.33","9.1","6.36","65.9","62.7","1.06","105.9","99.9","6.0","15.6","15.4","15.8"
"Somalia","1983,Somalia","SO","1983","6,010,345","2.97","9.6","7.25","49.0","210.4","0.95","98.5","90.8","7.7","16.8","17.5","16.1"
"South Africa","1983,South Africa","ZA","1983","32,143,960","--","26.5","--","--","--","--","--","--","--","--","--","--"
"South Sudan","1983,South Sudan","SS","1983","5,471,046","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Spain","1983,Spain","ES","1983","38,184,166","--","76.5","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","1983,Sri Lanka","LK","1983","15,637,137","--","241.9","--","--","--","--","--","--","--","--","--","--"
"Sudan","1983,Sudan","SD","1983","16,237,967","--","8.7","--","--","--","--","--","--","--","--","--","--"
"Suriname","1983,Suriname","SR","1983","378,799","2.12","2.4","4.04","66.1","59.2","0.99","76.0","68.9","7.0","19.1","19.5","18.7"
"Sweden","1983,Sweden","SE","1983","8,329,028","--","20.3","--","--","--","--","--","--","--","--","--","--"
"Switzerland","1983,Switzerland","CH","1983","6,503,035","--","162.6","--","--","--","--","--","--","--","--","--","--"
"Syria","1983,Syria","SY","1983","9,734,673","--","52.4","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1983,Taiwan","TW","1983","18,803,390","--","582.9","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","1983,Tajikistan","TJ","1983","4,304,082","--","30.4","--","--","--","--","--","--","--","--","--","--"
"Tanzania","1983,Tanzania","TZ","1983","20,309,790","2.91","22.9","6.58","48.3","195.3","0.97","103.3","96.1","7.2","16.3","16.7","15.9"
"Thailand","1983,Thailand","TH","1983","49,935,955","--","97.7","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","1983,Timor-Leste","TL","1983","612,241","--","41.2","--","--","--","--","--","--","--","--","--","--"
"Togo","1983,Togo","TG","1983","2,883,500","2.77","53.0","7.28","53.7","182.2","0.99","98.3","93.6","4.8","16.3","16.5","16.0"
"Tonga","1983,Tonga","TO","1983","93,421","--","130.3","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","1983,Trinidad and Tobago","TT","1983","1,133,034","1.35","221.0","3.34","68.9","38.6","1.00","66.8","57.5","9.3","22.0","22.2","21.8"
"Tunisia","1983,Tunisia","TN","1983","6,859,890","--","44.2","--","--","--","--","--","--","--","--","--","--"
"Turkey","1983,Turkey","TR","1983","48,651,590","2.44","63.2","4.22","63.7","81.9","1.03","77.4","69.9","7.5","19.9","20.2","19.6"
"Turkmenistan","1983,Turkmenistan","TM","1983","3,091,431","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","1983,Turks and Caicos Islands","TC","1983","8,524","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","1983,Tuvalu","TV","1983","7,823","1.91","300.9","3.50","59.8","75.0","0.90","56.0","48.1","7.8","22.6","24.7","20.7"
"Uganda","1983,Uganda","UG","1983","13,075,172","2.87","66.3","7.55","45.9","214.5","0.97","107.1","100.9","6.3","15.6","15.8","15.3"
"Ukraine","1983,Ukraine","UA","1983","50,573,066","--","87.3","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","1983,United Arab Emirates","AE","1983","1,209,100","--","14.5","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","1983,United Kingdom","GB","1983","56,364,615","--","233.0","--","--","--","--","--","--","--","--","--","--"
"United States","1983,United States","US","1983","233,791,994","--","25.5","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1983,Uruguay","UY","1983","2,988,825","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","1983,Uzbekistan","UZ","1983","17,271,094","--","40.6","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","1983,Vanuatu","VU","1983","127,384","--","10.5","--","--","--","--","--","--","--","--","--","--"
"Venezuela","1983,Venezuela","VE","1983","16,178,563","--","18.3","--","--","--","--","--","--","--","--","--","--"
"Vietnam","1983,Vietnam","VN","1983","57,436,347","--","185.2","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","1983,Virgin Islands, British","VG","1983","12,262","--","81.2","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","1983,Virgin Islands, U.S.","VI","1983","100,348","--","288.4","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1983,Wallis and Futuna","WF","1983","12,398","--","87.3","--","--","--","--","--","--","--","--","--","--"
"West Bank","1983,West Bank","XW","1983","976,019","--","173.1","--","--","--","--","--","--","--","--","--","--"
"Yemen","1983,Yemen","YE","1983","9,936,258","--","18.8","--","--","--","--","--","--","--","--","--","--"
"Zambia","1983,Zambia","ZM","1983","6,144,224","3.38","8.3","6.91","51.1","168.6","1.01","103.7","99.0","4.7","15.6","15.7","15.6"
"Zimbabwe","1983,Zimbabwe","ZW","1983","7,926,088","3.77","20.5","6.65","61.2","88.6","0.98","103.6","97.4","6.2","15.9","16.2","15.6"
" -> 1984","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1984,Afghanistan","AF","1984","12,768,664","4.72","19.6","6.95","39.3","280.3","1.05","87.4","82.9","4.5","17.6","17.5","17.7"
"Albania","1984,Albania","AL","1984","2,895,998","--","105.7","--","--","--","--","--","--","--","--","--","--"
"Algeria","1984,Algeria","DZ","1984","21,340,546","--","9.0","--","--","--","--","--","--","--","--","--","--"
"American Samoa","1984,American Samoa","AS","1984","37,092","--","187.3","--","--","--","--","--","--","--","--","--","--"
"Andorra","1984,Andorra","AD","1984","42,712","--","91.3","--","--","--","--","--","--","--","--","--","--"
"Angola","1984,Angola","AO","1984","9,171,983","2.62","7.4","7.16","47.4","243.2","0.93","101.3","96.5","4.8","15.9","16.8","15.0"
"Anguilla","1984,Anguilla","AI","1984","6,688","4.08","73.5","2.92","72.9","16.2","0.95","81.0","61.3","19.6","22.5","23.5","21.6"
"Antigua and Barbuda","1984,Antigua and Barbuda","AG","1984","64,470","--","145.5","--","--","--","--","--","--","--","--","--","--"
"Argentina","1984,Argentina","AR","1984","30,230,644","1.40","11.0","3.02","70.6","34.4","0.99","65.1","51.1","14.0","27.3","28.0","26.5"
"Armenia","1984,Armenia","AM","1984","3,397,776","--","120.5","--","--","--","--","--","--","--","--","--","--"
"Aruba","1984,Aruba","AW","1984","62,683","0.38","348.2","2.05","72.9","25.3","0.94","45.8","35.8","10.0","27.7","28.9","26.5"
"Australia","1984,Australia","AU","1984","15,338,734","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Austria","1984,Austria","AT","1984","7,554,132","--","91.6","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","1984,Azerbaijan","AZ","1984","6,712,656","--","81.2","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","1984,Bahamas, The","BS","1984","214,380","0.60","21.4","2.63","69.2","28.0","0.95","63.6","56.2","7.5","21.6","22.3","20.8"
"Bahrain","1984,Bahrain","BH","1984","407,712","3.71","536.5","4.02","68.9","40.5","1.38","55.4","52.1","3.3","23.4","19.8","25.7"
"Bangladesh","1984,Bangladesh","BD","1984","92,379,840","2.40","709.7","5.67","51.3","206.1","1.06","91.6","84.6","7.0","17.6","17.3","17.9"
"Barbados","1984,Barbados","BB","1984","256,197","0.49","595.8","1.95","73.4","20.3","0.91","62.5","45.1","17.4","25.8","27.2","24.5"
"Belarus","1984,Belarus","BY","1984","9,914,262","--","48.9","--","--","--","--","--","--","--","--","--","--"
"Belgium","1984,Belgium","BE","1984","9,855,300","--","325.5","--","--","--","--","--","--","--","--","--","--"
"Belize","1984,Belize","BZ","1984","166,861","3.28","7.3","5.44","66.7","52.7","1.02","97.8","89.6","8.2","16.9","17.0","16.8"
"Benin","1984,Benin","BJ","1984","3,978,688","3.16","36.0","7.14","49.5","184.4","0.92","129.3","121.1","8.2","13.8","14.9","12.9"
"Bermuda","1984,Bermuda","BM","1984","55,853","--","1,034.3","--","--","--","--","--","--","--","--","--","--"
"Bhutan","1984,Bhutan","BT","1984","533,027","3.53","13.9","6.40","55.8","149.8","1.11","83.8","78.6","5.2","18.8","17.8","19.8"
"Bolivia","1984,Bolivia","BO","1984","5,834,293","--","5.4","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","1984,Bosnia and Herzegovina","BA","1984","4,204,488","--","82.1","--","--","--","--","--","--","--","--","--","--"
"Botswana","1984,Botswana","BW","1984","1,042,064","3.41","1.8","5.62","61.8","77.4","0.90","106.2","97.1","9.1","16.3","17.4","15.3"
"Brazil","1984,Brazil","BR","1984","133,409,299","2.23","16.0","3.57","64.4","74.4","0.99","69.4","63.1","6.3","21.0","21.5","20.4"
"Brunei","1984,Brunei","BN","1984","211,223","3.05","40.1","3.54","69.7","34.2","1.14","65.7","61.1","4.6","21.4","20.6","22.2"
"Bulgaria","1984,Bulgaria","BG","1984","8,928,271","--","82.3","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","1984,Burkina Faso","BF","1984","6,985,039","--","25.5","--","--","--","--","--","--","--","--","--","--"
"Burma","1984,Burma","MM","1984","36,027,290","1.95","55.1","4.54","55.4","124.7","0.99","76.2","69.2","7.0","19.8","20.2","19.4"
"Burundi","1984,Burundi","BI","1984","4,757,484","2.26","185.3","6.86","49.8","178.8","0.95","97.3","90.0","7.4","17.1","17.8","16.3"
"Cabo Verde","1984,Cabo Verde","CV","1984","312,486","1.40","77.5","6.35","63.8","70.7","0.88","101.7","90.0","11.7","17.0","18.1","15.9"
"Cambodia","1984,Cambodia","KH","1984","7,759,364","1.05","44.0","6.70","45.3","241.5","0.88","82.9","77.9","5.0","18.0","19.3","16.7"
"Cameroon","1984,Cameroon","CM","1984","9,777,830","3.17","20.7","6.38","52.0","161.6","0.99","93.8","88.4","5.4","17.0","17.1","16.9"
"Canada","1984,Canada","CA","1984","25,701,800","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","1984,Cayman Islands","KY","1984","20,020","--","75.8","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","1984,Central African Republic","CF","1984","2,622,700","3.97","4.2","5.88","48.9","180.4","0.94","85.7","80.4","5.3","17.9","18.7","17.2"
"Chad","1984,Chad","TD","1984","5,187,207","--","4.1","--","--","--","--","--","--","--","--","--","--"
"Chile","1984,Chile","CL","1984","11,761,672","1.62","15.8","2.57","70.6","25.3","0.96","59.3","49.9","9.4","23.6","24.3","22.9"
"China","1984,China","CN","1984","1,046,459,302","--","112.2","--","--","--","--","--","--","--","--","--","--"
"Colombia","1984,Colombia","CO","1984","29,765,372","--","28.7","--","--","--","--","--","--","--","--","--","--"
"Comoros","1984,Comoros","KM","1984","373,626","2.46","167.2","6.95","53.3","157.5","0.98","113.5","104.7","8.8","15.4","15.9","15.0"
"Congo (Brazzaville)","1984,Congo (Brazzaville)","CG","1984","1,895,448","3.45","5.6","5.87","66.6","97.2","0.95","94.5","88.3","6.2","17.0","17.6","16.4"
"Congo (Kinshasa)","1984,Congo (Kinshasa)","CD","1984","32,341,528","3.19","14.3","6.70","47.9","196.8","0.96","95.3","90.1","5.1","16.7","17.2","16.3"
"Cook Islands","1984,Cook Islands","CK","1984","17,743","--","75.2","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","1984,Costa Rica","CR","1984","2,567,601","2.84","50.3","3.44","74.2","23.1","1.02","71.2","63.6","7.6","20.7","21.0","20.4"
"Croatia","1984,Croatia","HR","1984","4,441,854","--","79.4","--","--","--","--","--","--","--","--","--","--"
"Cuba","1984,Cuba","CU","1984","9,983,228","0.96","90.9","1.80","74.1","18.8","1.02","51.8","39.4","12.4","25.8","26.2","25.5"
"Curaçao","1984,Curaçao","CW","1984","152,274","--","343.0","--","--","--","--","--","--","--","--","--","--"
"Cyprus","1984,Cyprus","CY","1984","667,970","1.71","72.3","2.48","74.9","16.4","0.99","56.2","39.7","16.5","28.9","30.0","27.9"
"Czechia","1984,Czechia","CZ","1984","10,309,224","--","133.5","--","--","--","--","--","--","--","--","--","--"
"Côte d'Ivoire","1984,Côte d'Ivoire","CI","1984","9,362,700","3.05","29.4","6.91","50.3","173.4","1.04","101.6","97.7","3.9","15.6","15.3","15.9"
"Denmark","1984,Denmark","DK","1984","5,111,619","--","120.5","--","--","--","--","--","--","--","--","--","--"
"Djibouti","1984,Djibouti","DJ","1984","372,342","0.28","16.1","6.41","53.4","135.3","1.00","85.1","79.7","5.5","18.3","18.5","18.2"
"Dominica","1984,Dominica","DM","1984","73,993","-1.31","98.5","3.17","75.9","16.2","0.99","79.7","65.7","14.0","19.9","20.4","19.5"
"Dominican Republic","1984,Dominican Republic","DO","1984","6,233,866","2.11","129.0","3.80","65.8","78.4","1.03","76.1","70.3","5.8","19.2","19.2","19.2"
"Ecuador","1984,Ecuador","EC","1984","8,825,829","--","31.9","--","--","--","--","--","--","--","--","--","--"
"Egypt","1984,Egypt","EG","1984","48,550,155","--","48.8","--","--","--","--","--","--","--","--","--","--"
"El Salvador","1984,El Salvador","SV","1984","4,593,745","--","221.7","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","1984,Equatorial Guinea","GQ","1984","314,647","4.09","11.2","5.61","48.7","204.4","0.93","83.7","76.5","7.2","18.9","19.8","17.9"
"Eritrea","1984,Eritrea","ER","1984","2,862,243","2.70","28.3","6.62","49.4","182.4","0.99","98.8","91.4","7.4","16.8","17.0","16.5"
"Estonia","1984,Estonia","EE","1984","1,526,128","--","36.0","--","--","--","--","--","--","--","--","--","--"
"Eswatini","1984,Eswatini","SZ","1984","696,514","3.48","40.5","6.19","58.7","108.3","0.95","101.3","96.2","5.1","15.9","16.5","15.4"
"Ethiopia","1984,Ethiopia","ET","1984","40,072,730","1.69","36.5","6.68","36.8","231.0","1.01","90.4","85.3","5.2","17.4","17.3","17.6"
"Faroe Islands","1984,Faroe Islands","FO","1984","45,063","--","32.3","--","--","--","--","--","--","--","--","--","--"
"Fiji","1984,Fiji","FJ","1984","685,572","--","37.5","--","--","--","--","--","--","--","--","--","--"
"Finland","1984,Finland","FI","1984","4,881,788","--","16.1","--","--","--","--","--","--","--","--","--","--"
"France","1984,France","FR","1984","56,312,924","--","87.9","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","1984,French Polynesia","PF","1984","170,274","2.98","44.5","3.82","68.9","37.3","1.09","71.3","66.3","5.0","20.0","19.4","20.5"
"Gabon","1984,Gabon","GA","1984","815,119","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","1984,Gambia, The","GM","1984","741,576","4.22","73.3","6.78","47.8","190.8","0.99","103.9","96.2","7.7","16.4","16.4","16.4"
"Gaza Strip","1984,Gaza Strip","XG","1984","515,172","--","1,431.0","--","--","--","--","--","--","--","--","--","--"
"Georgia","1984,Georgia","GE","1984","5,161,724","--","74.1","--","--","--","--","--","--","--","--","--","--"
"Germany","1984,Germany","DE","1984","77,855,422","--","223.3","--","--","--","--","--","--","--","--","--","--"
"Ghana","1984,Ghana","GH","1984","12,668,882","0.43","55.7","6.52","52.5","156.8","0.98","96.9","91.2","5.7","16.5","16.9","16.2"
"Gibraltar","1984,Gibraltar","GI","1984","28,231","1.79","4,033.0","2.49","72.8","14.4","1.02","55.0","38.5","16.5","32.3","32.0","32.6"
"Greece","1984,Greece","GR","1984","9,915,459","--","75.9","--","--","--","--","--","--","--","--","--","--"
"Greenland","1984,Greenland","GL","1984","52,625","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","1984,Grenada","GD","1984","92,738","0.24","269.6","3.99","70.5","23.5","0.94","87.8","75.4","12.5","19.5","20.3","18.6"
"Guam","1984,Guam","GU","1984","117,296","--","215.6","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1984,Guatemala","GT","1984","7,323,856","2.52","68.3","5.73","59.8","118.7","1.01","94.5","88.0","6.5","17.3","17.7","16.9"
"Guernsey","1984,Guernsey","GG","1984","54,718","--","701.5","--","--","--","--","--","--","--","--","--","--"
"Guinea","1984,Guinea","GN","1984","4,760,634","6.84","19.4","5.75","41.5","255.3","0.94","83.1","77.5","5.7","18.7","19.4","18.0"
"Guinea-Bissau","1984,Guinea-Bissau","GW","1984","865,184","2.33","30.8","5.85","43.4","237.9","0.93","96.2","88.5","7.6","17.4","18.7","16.3"
"Guyana","1984,Guyana","GY","1984","759,626","0.10","3.9","3.21","64.1","69.6","0.99","76.3","69.5","6.8","19.1","19.4","18.9"
"Haiti","1984,Haiti","HT","1984","5,949,797","2.09","215.9","5.50","49.5","178.8","0.96","80.9","75.1","5.9","19.0","19.3","18.8"
"Honduras","1984,Honduras","HN","1984","3,934,859","--","35.2","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1984,Hong Kong","HK","1984","5,397,900","--","5,030.7","--","--","--","--","--","--","--","--","--","--"
"Hungary","1984,Hungary","HU","1984","10,668,095","--","119.1","--","--","--","--","--","--","--","--","--","--"
"Iceland","1984,Iceland","IS","1984","239,498","--","2.4","--","--","--","--","--","--","--","--","--","--"
"India","1984,India","IN","1984","751,746,369","--","252.8","--","--","--","--","--","--","--","--","--","--"
"Indonesia","1984,Indonesia","ID","1984","162,939,883","1.93","89.9","3.73","57.6","118.5","0.99","76.3","70.4","5.9","19.8","20.5","19.1"
"Iran","1984,Iran","IR","1984","46,792,113","--","30.6","--","--","--","--","--","--","--","--","--","--"
"Iraq","1984,Iraq","IQ","1984","15,160,546","--","34.7","--","--","--","--","--","--","--","--","--","--"
"Ireland","1984,Ireland","IE","1984","3,529,000","--","51.2","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","1984,Isle of Man","IM","1984","64,422","--","112.6","--","--","--","--","--","--","--","--","--","--"
"Israel","1984,Israel","IL","1984","3,997,136","1.76","185.9","3.18","74.8","15.2","0.99","70.7","55.3","15.4","25.6","26.6","24.6"
